Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Dezena_08;Dezena_09;Dezena_10;Dezena_11;Dezena_12;Dezena_13;Dezena_14;Dezena_15;
1339;23/03/2016;02;03;04;05;06;07;08;11;13;14;16;20;21;23;24;
1340;26/03/2016;01;02;04;05;07;09;10;12;13;14;16;17;18;19;22;
1341;28/03/2016;01;03;04;08;09;10;13;14;15;16;17;20;21;23;24;
1342;30/03/2016;01;02;03;05;09;10;11;12;13;15;20;21;23;24;25;
1343;01/04/2016;02;04;05;09;10;11;13;14;15;16;17;19;21;23;24;
1344;04/04/2016;02;04;06;07;08;10;11;12;13;17;18;21;23;24;25;
1345;06/04/2016;01;03;07;08;09;10;11;14;15;17;19;21;22;24;25;
1346;08/04/2016;02;03;05;07;08;10;11;14;15;18;19;20;21;23;25;
1347;11/04/2016;01;03;05;06;07;08;10;12;13;14;17;18;20;23;24;
1348;13/04/2016;01;02;06;07;08;09;10;14;15;18;20;21;22;24;25;
1349;15/04/2016;02;03;04;05;06;07;08;12;14;16;18;19;21;24;25;
1350;18/04/2016;01;05;06;08;09;11;12;13;14;16;18;19;20;21;23;
1351;20/04/2016;02;04;06;07;10;11;13;17;19;20;21;22;23;24;25;
1352;22/04/2016;06;08;10;11;12;13;14;15;16;19;20;21;23;24;25;
1353;25/04/2016;03;05;07;08;09;10;11;12;14;18;21;22;23;24;25;
1354;27/04/2016;01;02;03;05;07;09;11;12;13;14;15;18;20;21;24;
1355;29/04/2016;01;02;03;04;06;07;08;11;15;16;18;20;21;22;24;
1356;02/05/2016;03;04;06;08;09;10;11;12;13;14;15;16;17;19;20;
1357;04/05/2016;03;07;08;09;10;11;12;13;15;17;18;20;21;22;23;
1358;06/05/2016;01;02;03;04;06;08;09;13;15;17;18;19;20;22;23;
1359;09/05/2016;03;05;07;08;09;11;13;14;15;16;17;18;20;21;23;
1360;11/05/2016;01;02;03;04;05;06;08;10;11;12;14;18;20;23;24;
1361;13/05/2016;01;04;05;11;12;13;14;15;16;17;18;19;20;23;25;
1362;16/05/2016;01;03;04;06;09;10;11;12;13;16;21;22;23;24;25;
1363;18/05/2016;05;07;09;10;12;13;14;15;16;17;19;20;21;22;23;
1364;20/05/2016;01;06;09;10;11;12;13;15;16;17;18;20;22;24;25;
1365;23/05/2016;02;03;06;09;10;12;14;15;19;20;21;22;23;24;25;
1366;25/05/2016;04;08;09;10;11;12;13;14;15;16;17;21;22;24;25;
1367;27/05/2016;02;03;04;05;06;07;09;14;15;16;17;18;20;23;24;
1368;30/05/2016;05;07;08;10;11;12;14;16;18;19;20;22;23;24;25;
1369;01/06/2016;03;04;05;09;10;11;12;13;14;16;17;18;21;22;24;
1370;03/06/2016;02;04;05;07;08;11;13;14;17;18;20;21;22;24;25;
1371;06/06/2016;03;04;05;07;13;15;17;18;19;20;21;22;23;24;25;
1372;08/06/2016;01;02;03;05;07;09;10;13;15;16;17;18;21;23;25;
1373;10/06/2016;01;02;03;04;05;06;07;08;12;17;18;20;21;23;24;
1374;13/06/2016;02;03;04;05;06;09;10;14;15;16;19;20;21;23;25;
1375;15/06/2016;01;05;06;09;10;11;14;15;16;18;20;22;23;24;25;
1376;17/06/2016;01;03;04;05;06;12;13;14;15;16;18;19;20;22;24;
1377;20/06/2016;01;05;06;08;09;10;12;13;15;17;19;20;21;22;25;
1378;22/06/2016;01;02;03;06;08;10;12;13;17;19;20;21;23;24;25;
1379;24/06/2016;01;02;04;05;07;08;09;10;12;14;15;17;18;21;22;
1380;27/06/2016;03;04;05;06;08;11;12;14;15;16;17;21;22;24;25;
1381;29/06/2016;01;04;06;08;09;10;12;13;14;16;17;18;19;21;25;
1382;01/07/2016;01;06;10;12;13;14;15;16;17;18;19;20;21;22;24;
1383;04/07/2016;02;06;07;08;09;13;14;15;16;17;20;21;22;24;25;
1384;06/07/2016;03;04;06;08;09;11;12;13;15;18;19;20;22;24;25;
1385;08/07/2016;04;05;08;09;10;11;12;13;14;15;17;18;19;20;23;
1386;11/07/2016;01;02;03;04;07;09;13;16;17;18;19;21;22;24;25;
1387;13/07/2016;01;03;04;05;06;07;09;11;12;13;14;15;16;18;24;
1388;15/07/2016;01;03;05;07;08;10;11;12;15;18;19;20;21;23;25;
1389;18/07/2016;01;02;04;05;06;08;10;12;14;15;16;17;18;20;21;
1390;20/07/2016;03;05;06;07;08;11;13;14;15;16;17;18;20;21;23;
1391;22/07/2016;01;03;05;06;10;11;12;15;16;17;19;20;21;24;25;
1392;25/07/2016;01;02;03;04;08;09;14;15;16;17;18;20;21;22;25;
1393;27/07/2016;03;04;05;07;09;10;11;12;13;14;17;18;20;22;23;
1394;29/07/2016;03;04;05;06;09;10;11;14;15;16;18;19;21;22;23;
1395;01/08/2016;05;06;07;08;11;12;13;14;16;17;18;19;22;23;25;
1396;03/08/2016;03;05;06;07;10;12;13;17;18;19;20;22;23;24;25;
1397;05/08/2016;01;03;04;05;06;08;09;11;12;13;14;18;21;22;25;
1398;08/08/2016;01;04;05;06;07;08;11;14;15;16;19;20;21;24;25;
1399;10/08/2016;04;05;06;08;09;12;13;14;15;17;19;21;22;24;25;
1400;12/08/2016;01;02;03;05;06;09;10;12;16;19;21;22;23;24;25;
1401;15/08/2016;01;03;04;05;06;07;08;14;15;18;19;21;22;24;25;
1402;17/08/2016;02;03;04;05;08;09;11;12;14;15;16;19;20;21;23;
1403;19/08/2016;03;04;05;08;09;10;11;12;13;15;16;17;21;23;25;
1404;22/08/2016;01;02;03;04;08;10;11;13;15;16;18;19;21;22;25;
1405;24/08/2016;02;03;04;07;09;10;11;14;15;16;18;19;20;23;24;
1406;26/08/2016;02;03;04;05;06;09;11;13;15;19;20;21;22;24;25;
1407;29/08/2016;01;02;04;05;06;07;10;12;13;20;21;22;23;24;25;
1408;06/09/2016;01;03;05;08;10;11;12;13;14;19;21;22;23;24;25;
1409;09/09/2016;01;02;04;06;07;08;11;12;14;16;17;19;22;24;25;
1410;12/09/2016;02;03;04;05;06;07;09;10;14;15;16;17;20;21;23;
1411;14/09/2016;01;05;06;07;08;09;10;12;13;14;15;16;17;21;23;
1412;16/09/2016;05;06;07;09;11;13;15;16;18;19;21;22;23;24;25;
1413;19/09/2016;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25;
1414;21/09/2016;02;03;04;05;07;09;10;11;13;14;16;17;20;21;23;
1415;23/09/2016;02;04;05;06;10;12;13;15;17;18;19;22;23;24;25;
1416;26/09/2016;03;04;05;07;08;09;10;12;14;15;17;18;19;20;24;
1417;28/09/2016;01;02;03;04;06;07;09;11;13;14;15;18;19;22;23;
1418;30/09/2016;02;04;06;09;10;11;13;14;15;17;18;20;21;22;23;
1419;03/10/2016;02;03;06;07;11;12;15;16;17;18;19;20;21;23;24;
1420;05/10/2016;01;04;06;07;08;10;13;14;15;16;17;20;22;23;25;
1421;07/10/2016;03;05;06;07;08;09;11;12;14;17;18;19;20;23;24;
1422;10/10/2016;01;04;05;07;10;11;13;14;15;16;17;19;22;23;24;
1423;14/10/2016;01;02;04;05;07;08;11;12;13;14;15;16;19;22;23;
1424;17/10/2016;02;04;05;06;08;09;10;11;13;17;18;20;21;23;25;
1425;19/10/2016;01;03;04;05;08;09;11;12;13;14;16;19;20;21;25;
1426;21/10/2016;02;03;04;07;08;10;12;14;15;16;18;22;23;24;25;
1427;24/10/2016;01;02;07;10;11;12;14;15;16;17;18;19;20;22;25;
1428;26/10/2016;02;03;04;05;06;08;09;13;17;18;19;20;21;22;25;
1429;28/10/2016;05;07;08;09;10;12;13;14;15;16;18;19;20;21;25;
1430;31/10/2016;01;03;04;05;07;08;09;13;15;16;20;21;22;23;25;
1431;04/11/2016;01;02;07;08;09;10;12;14;15;16;17;19;20;23;25;
1432;07/11/2016;01;03;04;05;10;11;12;16;17;18;20;21;23;24;25;
1433;09/11/2016;03;06;07;09;10;12;14;15;16;18;20;22;23;24;25;
1434;11/11/2016;03;04;05;06;07;09;10;12;13;15;18;19;22;23;24;
1435;14/11/2016;01;02;03;04;05;06;09;10;12;16;17;19;20;21;23;
1436;16/11/2016;01;02;03;05;06;08;11;12;15;17;18;19;22;23;24;
1437;18/11/2016;02;04;05;06;07;08;09;11;13;14;17;19;20;23;25;
1438;21/11/2016;01;04;07;08;09;10;11;12;14;15;17;20;21;22;24;
1439;23/11/2016;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24;
1440;25/11/2016;02;03;08;10;12;13;14;16;17;18;20;21;22;24;25;
1441;28/11/2016;01;03;04;05;06;07;09;10;11;13;16;19;22;23;25;
1442;30/11/2016;01;02;03;04;07;09;11;12;13;15;16;17;19;20;21;
1442;30/11/2016;01;02;03;04;07;09;11;12;13;15;16;17;19;20;21;
1444;05/12/2016;01;02;03;05;07;08;09;10;11;12;14;15;16;17;24;
1445;07/12/2016;01;04;05;06;08;10;13;15;16;17;18;20;22;23;25;
1446;09/12/2016;01;04;06;07;08;12;13;16;17;20;21;22;23;24;25;
1447;12/12/2016;01;03;04;05;08;11;12;13;17;18;19;21;22;24;25;
1448;14/12/2016;01;03;04;05;06;08;12;13;16;18;19;21;22;23;24;
1449;16/12/2016;01;03;04;05;06;07;08;09;11;15;16;20;22;23;24;
1450;19/12/2016;01;02;04;05;08;09;10;13;14;16;17;19;20;22;24;
1451;21/12/2016;01;02;03;05;10;12;13;14;15;19;20;21;23;24;25;
1452;23/12/2016;02;05;07;08;10;11;13;14;15;17;20;21;23;24;25;
1453;26/12/2016;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25;
1454;28/12/2016;01;03;04;07;10;12;13;14;18;19;20;21;22;23;25;
1455;30/12/2016;02;05;07;08;14;15;16;17;18;19;20;21;22;23;25;
1456;02/01/2017;01;02;06;07;08;09;12;13;14;15;19;20;21;24;25;
1457;04/01/2017;01;02;03;04;07;08;09;10;11;13;14;15;18;23;24;
1458;06/01/2017;01;02;03;05;07;09;11;14;17;18;19;20;22;23;24;
1459;09/01/2017;01;04;06;09;10;12;13;14;16;17;18;19;20;24;25;
1460;11/01/2017;01;03;05;07;11;14;15;16;17;18;19;20;21;24;25;
1461;13/01/2017;02;04;05;06;09;10;11;15;17;18;19;21;23;24;25;
1462;16/01/2017;01;03;04;05;07;09;12;13;14;16;17;20;21;24;25;
1463;18/01/2017;03;04;06;07;10;11;13;14;15;17;19;20;22;23;24;
1464;20/01/2017;01;04;09;10;11;12;13;14;15;16;17;18;22;23;24;
1465;23/01/2017;02;05;07;08;09;10;12;14;16;19;20;21;22;23;24;
1466;25/01/2017;02;03;04;06;10;11;12;14;19;20;21;22;23;24;25;
1467;27/01/2017;01;04;05;06;09;10;11;12;19;20;21;22;23;24;25;
1468;30/01/2017;02;03;05;06;08;11;12;13;14;18;19;20;21;23;24;
1469;01/02/2017;01;02;03;05;06;07;08;09;11;13;16;17;18;19;20;
1470;03/02/2017;02;03;07;08;11;12;13;14;15;18;20;21;22;23;24;
1471;06/02/2017;01;02;04;06;07;08;10;11;13;15;18;20;21;22;24;
1472;08/02/2017;02;03;04;05;07;08;10;12;13;14;18;21;22;23;24;
1473;10/02/2017;01;04;05;07;08;09;10;12;14;16;20;22;23;24;25;
1474;13/02/2017;01;02;05;07;08;10;11;13;14;15;18;19;20;21;25;
1475;15/02/2017;01;02;03;05;06;09;10;12;13;15;18;20;21;24;25;
1476;17/02/2017;02;04;05;06;07;09;10;12;13;14;16;19;21;22;25;
1477;20/02/2017;01;02;03;04;05;06;07;10;12;15;17;18;21;22;23;
1478;22/02/2017;02;05;06;07;10;11;12;15;16;17;18;19;21;24;25;
1479;24/02/2017;02;03;05;06;09;11;13;14;15;16;17;18;20;22;23;
1480;01/03/2017;01;06;07;10;11;12;13;15;16;17;19;20;21;22;25;
1481;03/03/2017;02;03;05;07;08;09;11;17;18;19;20;21;23;24;25;
1482;06/03/2017;01;02;04;05;07;08;09;10;11;12;14;15;19;23;24;
1483;08/03/2017;03;04;05;06;07;09;11;13;14;15;17;20;21;22;23;
1484;10/03/2017;01;02;03;04;06;07;09;10;12;17;18;19;21;22;25;
1485;13/03/2017;01;02;03;05;08;09;11;13;15;17;18;19;23;24;25;
1486;15/03/2017;02;04;05;08;09;10;12;14;18;19;20;21;22;23;25;
1487;17/03/2017;01;02;03;04;05;06;10;11;12;15;16;19;21;22;25;
1488;20/03/2017;01;04;05;06;10;11;12;13;16;19;20;21;23;24;25;
1489;22/03/2017;02;04;07;08;09;10;12;13;14;15;19;20;22;23;25;
1490;24/03/2017;01;03;04;05;07;08;09;11;13;14;15;18;19;20;22;
1491;27/03/2017;02;04;05;06;07;09;11;13;14;19;20;22;23;24;25;
1492;29/03/2017;02;03;04;05;07;08;10;12;15;16;17;18;19;24;25;
1493;31/03/2017;02;05;08;10;11;13;14;15;16;19;20;21;23;24;25;
1494;03/04/2017;01;02;03;04;09;10;11;12;13;15;17;19;20;22;25;
1495;05/04/2017;01;02;03;04;05;08;10;12;13;14;18;22;23;24;25;
1496;07/04/2017;02;03;06;07;09;10;11;12;13;15;17;19;20;23;25;
1497;10/04/2017;01;02;05;07;11;12;13;14;15;16;17;18;19;22;23;
1498;12/04/2017;04;05;07;08;10;11;14;15;16;17;18;21;23;24;25;
1499;15/04/2017;01;02;03;04;05;07;08;12;13;14;15;18;19;23;24;
1500;17/04/2017;01;02;03;05;07;10;11;12;13;15;17;18;19;20;22;
1501;19/04/2017;01;06;07;08;09;10;11;13;16;17;18;21;22;24;25;
1502;22/04/2017;01;02;03;04;05;07;11;12;13;15;17;18;20;22;24;
1503;24/04/2017;01;02;03;07;12;15;16;17;18;20;21;22;23;24;25;
1504;26/04/2017;01;04;05;07;08;11;12;14;17;18;19;21;23;24;25;
1505;28/04/2017;01;02;03;06;07;11;14;16;17;18;19;20;22;24;25;
1506;03/05/2017;03;04;05;08;09;10;13;14;17;18;19;20;21;22;24;
1507;05/05/2017;01;02;03;04;05;08;10;11;13;14;17;19;21;23;24;
1508;08/05/2017;01;03;07;08;09;10;11;12;14;17;19;21;22;23;24;
1509;10/05/2017;01;02;03;06;07;08;09;13;14;15;17;18;19;22;24;
1510;12/05/2017;01;03;04;07;08;09;10;11;12;13;15;18;19;22;24;
1511;15/05/2017;02;04;05;08;09;10;11;12;13;15;19;20;21;23;24;
1512;17/05/2017;02;03;04;06;10;11;12;13;15;16;17;19;21;22;24;
1513;19/05/2017;03;04;06;07;09;10;11;12;13;14;16;18;21;22;24;
1514;22/05/2017;03;04;05;07;08;11;12;13;15;16;17;19;20;21;24;
1515;24/05/2017;01;02;03;05;08;09;11;12;13;16;17;18;19;20;23;
1516;26/05/2017;01;02;06;07;10;11;12;14;16;18;19;20;22;23;24;
1517;29/05/2017;02;03;05;08;10;11;12;14;15;18;20;21;23;24;25;
1518;31/05/2017;02;03;04;05;07;08;11;12;14;16;17;20;22;24;25;
1519;02/06/2017;01;04;06;08;13;14;16;17;18;20;21;22;23;24;25;
1520;05/06/2017;01;02;04;08;09;10;12;13;14;16;17;18;19;24;25;
1521;07/06/2017;01;02;03;04;05;07;08;12;14;15;17;19;20;23;24;
1522;09/06/2017;01;08;09;10;11;13;14;15;16;18;19;20;21;23;24;
1523;12/06/2017;03;05;06;07;09;10;12;13;14;16;18;19;21;23;25;
1524;14/06/2017;01;03;05;06;07;08;09;10;13;14;20;22;23;24;25;
1525;16/06/2017;01;02;04;05;08;10;12;14;15;18;19;20;21;22;25;
1526;19/06/2017;05;07;08;09;10;11;13;15;17;18;20;21;22;23;25;
1527;21/06/2017;01;02;03;05;06;07;09;10;14;15;20;21;22;24;25;
1528;23/06/2017;01;02;04;05;06;08;09;10;17;18;20;21;23;24;25;
1529;26/06/2017;02;03;04;05;08;11;13;14;16;17;18;19;20;21;24;
1530;28/06/2017;02;04;05;07;09;10;12;14;15;16;18;20;22;23;24;
1531;30/06/2017;01;02;03;04;07;08;10;11;13;14;15;19;22;23;24;
1532;03/07/2017;01;02;03;08;09;10;11;12;13;14;17;18;20;22;25;
1533;05/07/2017;01;03;04;06;07;11;12;13;14;15;16;19;20;21;24;
1534;07/07/2017;01;04;05;08;09;10;11;12;13;14;16;17;19;21;24;
1535;10/07/2017;03;04;05;07;08;12;13;15;17;18;21;22;23;24;25;
1536;12/07/2017;01;03;05;06;07;08;09;10;11;12;13;19;20;23;25;
1537;14/07/2017;01;02;03;04;10;11;13;14;15;17;18;20;21;22;24;
1538;17/07/2017;02;04;05;07;08;09;10;13;14;15;17;18;19;21;23;
1539;19/07/2017;01;03;04;08;11;12;13;14;16;17;18;19;20;21;25;
1540;21/07/2017;01;02;03;07;09;10;11;12;14;15;16;17;19;22;23;
1541;24/07/2017;02;03;04;05;07;11;13;14;15;18;19;20;21;22;25;
1542;26/07/2017;02;03;05;07;08;10;11;13;15;16;17;20;21;22;24;
1543;28/07/2017;01;02;06;07;08;09;12;13;15;17;19;20;23;24;25;
1544;31/07/2017;01;02;04;07;08;09;11;12;14;16;17;21;22;23;24;
1545;02/08/2017;03;05;07;08;10;11;12;15;16;17;20;22;23;24;25;
1546;04/08/2017;01;03;06;07;08;10;11;14;15;18;19;20;22;24;25;
1547;07/08/2017;01;02;05;06;08;09;10;11;13;15;17;18;19;21;25;
1548;09/08/2017;02;03;04;09;10;11;12;14;15;17;18;20;21;22;23;
1549;11/08/2017;01;02;03;04;05;07;08;10;11;13;18;20;23;24;25;
1550;14/08/2017;03;04;05;07;08;13;14;15;16;17;20;22;23;24;25;
1551;16/08/2017;01;03;05;07;08;11;13;14;15;17;19;20;22;23;25;
1552;18/08/2017;02;03;07;08;09;12;14;15;16;19;20;21;22;24;25;
1553;21/08/2017;01;02;04;08;09;11;12;13;15;17;18;19;21;22;25;
1554;23/08/2017;01;03;04;05;07;08;09;10;13;14;16;18;19;24;25;
1555;25/08/2017;01;02;06;08;09;10;12;13;14;16;18;20;22;23;25;
1556;28/08/2017;01;02;03;05;06;08;12;15;16;17;19;21;22;23;25;
1557;07/09/2017;02;03;04;05;06;09;12;16;17;18;20;21;22;24;25;
1558;11/09/2017;01;02;04;05;06;09;11;14;15;16;17;18;21;22;25;
1559;13/09/2017;03;04;05;06;07;09;10;11;14;16;18;19;20;23;25;
1560;15/09/2017;01;02;03;04;05;07;08;09;11;14;17;18;20;24;25;
1561;18/09/2017;03;05;06;07;08;12;13;15;16;18;20;21;22;24;25;
1562;20/09/2017;01;02;03;04;05;06;07;08;09;11;12;14;16;17;18;
1563;22/09/2017;01;02;03;05;06;09;10;12;13;17;18;20;21;22;23;
1564;25/09/2017;03;04;06;08;09;11;12;13;16;17;18;19;20;21;24;
1565;27/09/2017;01;03;06;07;08;09;10;11;12;13;15;17;18;24;25;
1566;29/09/2017;01;02;04;05;07;08;09;13;14;15;16;19;23;24;25;
1567;02/10/2017;02;03;05;07;09;10;11;12;14;15;17;18;19;21;24;
1568;04/10/2017;01;02;03;04;06;07;10;11;13;16;17;19;21;22;24;
1569;06/10/2017;02;04;08;09;10;12;13;14;16;18;20;21;23;24;25;
1570;09/10/2017;01;03;07;08;09;11;13;16;18;19;20;21;23;24;25;
1571;11/10/2017;01;03;04;05;06;07;11;12;14;17;18;19;23;24;25;
1572;13/10/2017;02;04;05;06;08;09;10;13;16;18;19;21;22;23;24;
1573;16/10/2017;02;06;07;08;10;11;12;13;14;15;16;17;18;19;23;
1574;18/10/2017;01;02;03;05;06;07;10;11;12;14;15;17;18;21;22;
1575;20/10/2017;01;03;05;06;07;09;10;11;12;14;16;17;22;23;25;
1576;23/10/2017;01;02;05;07;08;09;11;12;14;15;16;18;20;21;25;
1577;25/10/2017;03;05;06;07;09;10;11;13;15;16;17;18;19;21;24;
1578;27/10/2017;04;06;08;09;10;12;13;14;16;17;18;19;21;22;24;
1579;30/10/2017;01;02;04;06;07;10;12;13;14;15;16;18;21;22;23;
1580;01/11/2017;03;04;07;10;11;12;13;14;15;16;18;20;22;23;25;
1581;03/11/2017;03;04;05;06;07;08;11;12;13;16;20;21;23;24;25;
1582;06/11/2017;01;02;05;07;08;10;11;14;16;17;18;19;23;24;25;
1583;08/11/2017;02;03;04;06;07;09;10;14;15;16;17;19;20;23;25;
1584;10/11/2017;01;02;03;05;06;11;12;14;15;16;17;19;20;24;25;
1585;13/11/2017;01;02;04;05;06;07;09;11;17;18;19;21;23;24;25;
1586;16/11/2017;01;03;04;10;11;12;13;16;18;19;20;22;23;24;25;
1587;17/11/2017;02;03;05;07;08;11;14;15;16;17;19;20;21;22;25;
1588;20/11/2017;01;03;04;05;07;09;10;11;14;15;17;20;21;22;23;
1589;22/11/2017;01;02;03;04;06;12;13;14;15;17;18;22;23;24;25;
1590;24/11/2017;01;03;05;07;08;10;14;16;17;18;20;21;22;23;25;
1591;27/11/2017;01;03;05;07;08;10;11;12;17;19;20;21;22;23;24;
1592;29/11/2017;01;02;03;04;05;06;09;12;14;15;16;19;20;22;25;
1593;01/12/2017;03;04;05;07;08;09;10;11;13;14;16;17;20;22;24;
1594;04/12/2017;01;02;04;06;08;10;11;12;13;15;16;17;19;21;25;
1595;06/12/2017;01;02;03;04;06;07;09;10;11;13;17;18;20;22;25;
1596;08/12/2017;05;08;09;10;11;12;13;15;18;19;20;21;22;23;24;
1597;11/12/2017;01;02;05;06;07;08;09;13;17;18;19;20;21;22;24;
1598;13/12/2017;02;05;06;07;10;12;13;15;16;17;18;19;20;21;24;
1599;15/12/2017;01;03;04;05;06;08;09;10;14;18;20;21;22;23;25;
1600;18/12/2017;02;03;04;05;07;09;13;14;16;17;18;20;22;23;24;
1601;20/12/2017;02;04;06;08;09;10;11;12;13;14;15;18;20;22;25;
1602;22/12/2017;01;03;04;08;09;10;11;13;14;15;17;19;21;23;24;
1603;26/12/2017;01;02;03;04;07;09;10;13;14;16;19;20;21;23;24;
1604;27/12/2017;03;04;05;06;07;08;09;10;12;13;15;19;21;22;24;
1605;29/12/2017;02;04;05;08;09;10;11;14;16;17;18;19;21;23;25;
1606;02/01/2018;01;03;05;07;08;09;10;11;14;15;19;20;22;23;25;
1607;03/01/2018;01;02;03;06;07;08;09;11;12;13;14;15;17;18;24;
1608;05/01/2018;01;02;03;05;06;09;10;14;17;18;20;21;22;23;25;
1609;08/01/2018;05;06;07;08;09;11;13;14;17;18;20;21;23;24;25;
1610;10/01/2018;03;06;07;09;10;11;13;14;16;17;19;20;21;22;24;
1611;12/01/2018;01;03;04;06;07;08;09;10;11;12;14;15;20;22;24;
1612;15/01/2018;02;03;04;05;07;11;12;14;15;18;21;22;23;24;25;
1613;17/01/2018;01;02;03;04;06;08;09;10;13;14;16;17;18;19;21;
1614;19/01/2018;01;02;03;07;09;10;12;13;14;15;16;17;19;21;23;
1615;22/01/2018;01;02;04;05;06;07;09;10;11;16;17;19;20;21;25;
1616;24/01/2018;01;02;04;05;08;10;11;13;14;16;17;18;22;23;24;
1617;26/01/2018;02;05;06;07;08;09;10;12;13;14;15;20;22;23;25;
1618;29/01/2018;01;03;04;05;08;09;10;13;14;16;17;19;20;24;25;
1619;31/01/2018;04;05;07;08;10;11;13;15;16;17;18;21;22;24;25;
1620;02/02/2018;01;02;04;07;09;10;11;12;13;14;18;20;21;24;25;
1621;05/02/2018;02;03;04;06;08;09;10;13;14;18;19;21;22;23;24;
1622;07/02/2018;01;02;03;04;08;09;11;16;17;18;20;22;23;24;25;
1623;09/02/2018;01;02;03;04;06;07;08;10;11;13;14;17;19;20;24;
1624;14/02/2018;01;02;06;07;08;09;11;14;15;16;17;18;20;23;24;
1625;16/02/2018;02;03;06;08;10;12;13;16;17;18;19;20;21;22;24;
1626;19/02/2018;01;03;04;07;08;09;10;11;13;15;16;17;20;21;24;
1627;21/02/2018;02;03;04;06;08;09;11;12;13;14;15;17;20;21;24;
1628;23/02/2018;01;03;06;09;11;12;16;17;18;19;20;22;23;24;25;
1629;26/02/2018;01;02;03;05;06;07;09;10;12;14;15;18;22;24;25;
1630;28/02/2018;03;05;07;08;09;10;12;13;14;15;17;20;22;23;25;
1631;02/03/2018;02;03;04;05;09;10;11;12;14;18;19;20;22;23;25;
1632;05/03/2018;04;05;08;12;13;14;15;16;18;20;21;22;23;24;25;
1633;07/03/2018;01;02;03;05;06;07;09;10;17;18;19;20;23;24;25;
1634;09/03/2018;03;04;05;06;07;09;10;13;14;15;19;21;22;24;25;
1635;12/03/2018;01;03;06;07;08;12;15;16;17;19;21;22;23;24;25;
1636;14/03/2018;02;03;06;07;08;09;12;13;14;15;18;19;20;22;25;
1637;16/03/2018;03;04;05;07;08;11;12;13;14;15;17;18;19;22;24;
1638;19/03/2018;01;07;08;10;11;12;14;15;16;19;20;22;23;24;25;
1639;21/03/2018;01;03;05;06;07;08;09;10;11;14;15;19;20;22;25;
1640;23/03/2018;01;02;04;05;06;12;14;15;16;17;20;21;22;24;25;
1641;26/03/2018;03;04;05;08;09;11;12;14;16;17;19;20;21;22;25;
1642;28/03/2018;02;05;06;07;10;11;13;15;17;18;19;20;22;24;25;
1643;31/03/2018;01;02;03;04;05;07;09;10;12;14;16;19;22;23;25;
1644;02/04/2018;02;03;04;05;06;07;08;09;11;13;15;18;22;23;24;
1645;04/04/2018;02;03;04;05;08;09;10;14;15;16;18;20;21;23;25;
1646;06/04/2018;01;03;04;05;06;07;09;12;13;15;17;18;20;22;25;
1647;09/04/2018;01;02;04;07;08;09;10;12;14;15;19;20;22;24;25;
1648;11/04/2018;04;09;10;11;12;13;15;16;17;19;21;22;23;24;25;
1649;13/04/2018;04;05;08;09;12;13;14;15;16;17;18;20;22;23;24;
1650;16/04/2018;03;04;05;08;10;13;14;15;16;17;18;19;20;22;25;
1651;18/04/2018;01;02;03;04;06;07;08;10;16;17;18;19;20;22;24;
1652;20/04/2018;02;03;04;05;06;07;10;11;14;16;17;18;21;24;25;
1653;23/04/2018;02;04;05;06;07;12;14;15;17;20;21;22;23;24;25;
1654;25/04/2018;01;02;03;04;06;10;11;13;16;18;19;20;22;23;25;
1655;27/04/2018;01;02;03;05;06;07;10;12;14;16;18;19;20;22;23;
1656;30/04/2018;02;03;04;05;07;10;11;12;13;15;17;19;20;23;24;
1657;02/05/2018;03;04;06;08;09;10;12;15;17;18;19;20;21;23;24;
1658;04/05/2018;02;04;05;06;07;08;12;13;15;16;17;18;19;20;23;
1659;07/05/2018;02;04;07;08;09;10;12;14;15;16;20;21;22;23;25;
1660;09/05/2018;01;02;03;07;08;10;11;13;14;17;18;20;21;24;25;
1661;11/05/2018;02;03;05;06;07;10;11;12;13;14;17;18;21;22;23;
1662;14/05/2018;01;02;03;05;08;10;11;13;14;17;18;20;21;22;25;
1663;16/05/2018;01;02;03;05;06;07;09;11;12;13;16;17;21;22;23;
1664;18/05/2018;02;04;05;06;07;08;11;13;15;16;17;18;20;24;25;
1665;21/05/2018;01;02;04;05;08;10;12;13;15;17;18;21;22;23;24;
1666;23/05/2018;01;02;05;06;08;09;10;12;13;14;17;20;21;24;25;
1667;25/05/2018;01;02;03;04;08;10;11;13;16;18;20;22;23;24;25;
1668;28/05/2018;04;05;06;08;11;12;14;16;17;18;20;21;23;24;25;
1669;30/05/2018;01;02;03;05;06;07;08;09;12;16;17;20;21;23;25;
1670;01/06/2018;01;02;03;04;07;11;13;14;16;17;20;21;22;23;25;
1671;04/06/2018;01;03;04;05;08;09;10;12;14;15;18;19;21;22;25;
1672;06/06/2018;02;03;05;06;08;09;11;17;18;20;21;22;23;24;25;
1673;08/06/2018;01;02;04;05;07;09;11;12;15;17;19;20;23;24;25;
1674;11/06/2018;01;02;04;05;09;10;11;12;15;19;20;21;22;23;24;
1675;13/06/2018;01;02;03;05;07;08;09;12;14;19;20;21;22;23;25;
1676;15/06/2018;03;04;08;09;10;12;13;14;15;16;18;20;23;24;25;
